date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
2019-04-22,4.62,100.11,31.7,116.56,38.21,85.5,58.42,91.8,133.5,56.3,60.15,6.41,14.2,4.16,6.51,3.93,6.21,7.37,9.12,5.84,7.77,3.54,5.31,78.0,12.85,11.18,27.6,7.73,9.24,12.69,4.22,10.88,13.79,12.99,9.26,6.61,21.3,5.92,6.4,10.17,29.88,3.63,20.19,37.83,4.42,10.82,11.18,5.83,7.46,6.99,25.04,62.0,6.27,9.48,84.96,10.61,3.78,13.88,12.73,5.0,9.18,3.95,4.83,19.73,14.49,11.76,6.3,19.37,9.86,39.07,17.08,6.68,10.4,12.79,20.01,25.17,38.85,5.29,24.32,8.76,8.46,18.03,15.24,21.25,11.82,8.82,7.26,16.68,26.29,30.98,8.41,16.45,13.9,6.91,58.53,2.77,33.34,24.52,11.17,6.41,6.2,13.18,17.68,5.64,9.07,18.98,26.45,12.2,7.48,32.25,40.71,6.37,86.77,36.48,30.45,23.29,11.16,949.2,26.7,33.08,8.49,22.83,27.47,14.88,116.5,4.77,21.16,9.2,10.92,12.29,17.38,5.78,16.36,21.98,18.03,31.9,4.9,40.85,46.75,14.88,5.5,62.14,27.98,14.58,2.24,2.74,3.86,29.15,11.83,9.18,11.14,3.83,9.35,25.16,7.28,11.2,11.02,28.42,12.3,8.3,32.61,7.52,15.65,14.35,7.23,13.4,45.3,34.8,12.19,23.79,8.47,5.93,4.53,4.05,4.92,7.58,8.57,6.5,8.5,6.62,1.83,66.5,14.13,11.71,40.71,9.1,43.15,20.38,9.15,8.38,22.74,27.14,30.01,27.93,44.78,11.96,9.45,18.73,102.06,18.37,13.1,34.46,26.2,13.82,14.18,30.6,45.8,56.8,26.19,12.96,67.7,11.66,12.11,30.08,19.24,17.27,57.71,20.36,13.58,30.71,12.97,26.01,24.38,34.7,27.85,14.05,29.4,34.15,19.39,26.56,34.31,30.68,8.09,121.49,25.51,19.51,9.83,10.07,17.05,34.08,12.65,40.1,31.52,10.44,22.61,37.79,11.0,8.42,16.57,17.4,74.84,6.85,13.67,9.15,41.19,43.8,20.2,21.75,33.83,8.21,44.98,5.67,25.78,14.85,101.13,19.14,7.61,16.22,17.11,10.38,3.95,3.5,15.73,7.11,299.8,7.63,61.14,2.63,3.8,7.6,9.39,109.79,69.98,12.18,91.82,4.83,49.11,4.87,7.24,11.42,8.56,13.4,52.79,5.49,5.16,3.77,7.91,36.76,29.51,14.15
2019-04-19,4.85,99.1,31.86,121.0,,86.94,57.98,92.95,131.8,57.73,59.83,6.54,14.7,4.28,6.69,4.03,6.31,7.62,9.15,6.01,7.84,3.57,5.5,78.64,13.27,11.37,28.28,7.66,9.59,12.95,4.32,10.43,14.15,13.33,9.4,6.75,21.92,6.07,6.6,10.55,31.38,3.76,20.88,39.39,4.54,11.18,11.22,5.98,7.55,7.17,25.6,64.43,6.42,9.61,87.0,10.89,3.85,14.36,12.79,5.11,9.5,4.06,5.06,20.21,15.04,11.99,6.4,20.3,9.94,41.57,17.89,6.87,11.0,12.75,20.49,24.14,40.79,5.34,24.37,9.16,8.48,18.52,15.19,21.64,12.11,9.01,7.41,16.77,26.43,31.14,8.53,16.23,14.52,7.08,59.62,2.8,33.64,25.75,11.71,6.5,6.09,13.15,18.36,5.58,9.12,19.08,27.2,12.21,7.83,32.55,42.58,6.2,90.26,38.18,29.91,23.46,11.4,952.56,27.62,32.47,8.44,22.9,27.17,14.6,117.11,4.83,21.6,9.41,10.83,13.09,17.27,5.9,16.79,21.49,17.33,33.69,4.89,42.28,47.32,15.15,5.67,64.45,28.19,14.5,2.25,2.8,3.88,29.72,12.18,9.26,11.55,3.93,9.72,25.49,7.75,11.37,11.29,29.63,12.65,8.36,32.49,7.71,15.92,14.52,7.15,14.2,45.35,36.0,13.13,24.5,8.88,5.87,4.61,4.11,4.98,7.74,8.4,6.63,8.68,6.71,1.86,66.56,14.44,12.01,39.3,9.51,41.89,20.85,9.48,8.6,23.02,27.64,30.99,28.25,44.55,12.03,9.68,19.25,106.51,18.85,13.71,33.78,26.55,13.97,14.33,30.66,46.53,54.38,26.01,13.24,66.3,11.93,12.53,30.88,18.73,17.65,60.13,20.32,13.48,32.34,13.08,26.5,24.48,35.08,28.53,14.45,30.25,34.9,19.41,26.83,34.9,30.5,8.52,123.19,25.73,20.41,9.84,10.27,17.34,35.0,12.89,40.99,32.13,11.33,23.39,37.27,11.61,8.59,17.37,17.57,77.42,6.94,13.91,9.38,42.89,43.48,21.04,22.75,33.91,8.8,44.94,5.74,26.75,14.0,101.66,19.97,7.84,16.71,17.24,10.75,3.95,3.55,15.65,7.53,311.25,7.91,65.0,2.67,3.91,7.95,9.86,112.75,69.14,12.13,89.94,5.08,49.37,5.01,6.99,11.76,8.95,13.78,55.08,5.58,5.32,3.82,8.46,36.49,31.48,14.73
2019-04-18,4.82,99.57,31.7,123.76,,86.29,58.0,92.95,133.0,57.87,59.13,6.54,14.6,4.29,6.75,4.0,6.34,7.59,9.27,5.99,7.75,3.56,5.34,78.23,13.03,11.26,27.8,7.67,9.54,12.81,4.31,10.41,13.91,13.15,9.31,6.88,21.66,6.04,6.55,10.44,30.09,3.78,20.93,38.37,4.47,11.12,11.04,5.94,7.52,7.13,25.17,62.91,6.39,9.5,84.3,11.07,3.84,14.41,12.69,5.09,9.31,4.08,5.07,20.04,14.74,11.84,6.41,20.13,9.93,41.25,19.61,6.81,11.14,12.68,20.2,23.78,41.81,5.39,24.32,9.11,8.47,17.96,15.45,20.78,11.74,8.97,7.42,16.68,26.42,30.84,8.49,16.33,14.36,7.04,60.01,2.81,33.96,25.26,10.99,6.48,6.05,13.23,17.87,5.58,9.14,19.01,26.96,12.18,7.78,32.57,42.44,6.18,88.3,38.09,29.89,23.35,11.17,945.5,26.38,31.98,8.4,22.43,27.44,14.3,116.6,4.84,21.53,9.49,10.66,13.0,17.24,5.84,16.96,23.6,17.77,32.34,4.91,42.15,46.88,14.85,5.6,64.13,28.76,13.95,2.26,2.76,3.87,29.41,11.96,9.2,11.45,3.91,9.67,25.7,7.75,11.26,11.16,29.54,12.75,8.3,32.79,7.61,15.15,14.42,6.87,14.0,45.98,35.5,13.16,24.28,8.87,5.85,4.52,4.14,4.97,7.72,8.49,6.61,8.75,6.64,1.84,64.08,14.18,11.91,39.56,9.46,42.3,20.7,9.39,8.56,22.87,28.2,30.65,28.22,45.03,12.5,9.34,18.87,105.0,18.34,13.51,33.69,26.27,13.88,14.16,31.8,47.43,53.06,24.0,13.14,67.2,11.75,12.32,31.85,18.69,17.61,59.32,20.76,13.51,32.36,13.32,26.05,23.84,35.43,28.67,14.12,29.57,34.26,19.5,26.92,34.77,30.0,8.11,121.99,25.64,20.5,9.89,10.16,17.39,35.1,13.03,40.9,32.2,11.24,23.12,37.3,11.59,8.5,17.37,17.32,75.14,6.76,13.93,9.36,42.18,42.89,20.96,22.75,32.35,8.87,44.3,5.71,27.2,14.13,102.34,20.27,7.78,16.47,17.31,10.57,3.95,3.53,16.03,7.53,309.51,7.88,59.5,2.66,3.77,7.71,9.82,110.98,69.15,12.13,90.06,5.02,49.15,4.97,6.35,11.88,8.93,13.49,53.42,5.55,5.33,3.82,8.44,34.09,30.7,14.34
2019-04-17,4.91,102.22,32.06,121.3,,86.18,59.61,93.94,127.55,57.96,59.3,6.63,14.69,4.3,6.49,4.03,6.3,7.76,9.1,5.92,7.83,3.59,5.34,76.18,12.96,11.25,28.17,7.68,9.59,12.91,4.38,10.6,13.92,13.32,9.38,7.25,21.81,6.06,6.62,10.51,29.84,3.7,21.19,37.5,4.52,11.23,11.16,6.01,7.49,7.2,25.64,62.28,6.47,9.61,84.48,10.49,3.88,14.83,12.77,5.15,9.48,4.13,4.89,20.22,14.25,11.79,6.48,20.33,10.05,40.99,17.91,6.82,11.2,12.58,20.28,24.22,41.43,5.43,23.4,9.16,8.5,18.17,15.6,19.49,11.74,8.97,7.49,16.78,26.38,30.78,8.76,16.73,14.45,7.15,59.25,2.8,33.1,25.06,11.24,6.48,6.09,13.4,17.78,5.59,9.46,19.25,26.99,12.43,7.83,33.17,42.58,6.23,90.12,37.29,30.16,23.3,10.31,952.0,26.26,32.17,8.51,22.01,27.3,13.83,118.08,4.89,21.73,9.6,10.89,13.2,16.96,5.94,17.04,22.16,17.26,32.8,4.91,42.9,47.48,14.54,5.69,64.53,28.18,13.77,2.28,2.79,3.94,30.0,12.19,9.36,11.75,3.95,9.77,25.7,7.62,11.47,11.23,30.22,12.9,8.4,32.79,7.66,15.6,14.6,6.85,14.19,46.35,35.83,13.11,24.36,8.82,5.88,4.6,4.19,5.02,7.66,8.75,6.64,8.7,6.62,1.86,63.0,14.19,11.91,40.39,9.08,41.96,21.27,9.59,8.54,22.81,28.2,30.8,28.17,44.96,11.36,9.47,18.92,106.42,18.53,14.06,33.76,26.91,14.28,14.39,31.91,48.49,50.19,22.93,13.34,69.25,11.91,12.68,31.85,18.81,18.04,62.4,20.2,13.57,32.5,13.3,26.59,24.21,35.99,29.37,14.47,29.85,34.59,19.78,27.27,35.27,29.65,8.24,120.1,25.98,20.31,9.8,10.26,17.1,34.96,13.3,40.62,32.0,11.49,23.11,38.24,11.57,8.75,17.66,17.54,73.8,6.85,13.96,9.66,42.81,43.31,21.22,22.75,32.99,8.96,44.84,5.75,27.38,14.27,103.62,20.16,7.83,16.68,17.44,10.62,3.99,3.55,16.28,7.51,299.79,7.97,57.46,2.69,3.78,7.72,10.32,106.2,69.53,12.37,91.19,5.07,49.76,5.08,6.33,11.95,8.99,13.96,53.0,5.57,5.38,3.96,8.63,34.08,30.98,14.35
2019-04-16,4.96,103.3,32.2,120.46,,85.8,58.05,93.9,124.8,57.8,60.07,6.65,15.07,4.29,6.46,4.0,6.3,7.73,9.09,5.96,7.87,3.63,5.29,74.67,13.2,11.38,28.36,7.73,9.62,12.95,4.34,10.56,14.19,13.39,9.35,6.77,22.04,6.12,6.68,9.55,30.1,3.73,21.34,37.55,4.52,11.33,11.38,6.0,7.53,7.25,25.51,61.96,6.5,9.72,85.01,10.51,3.89,13.59,12.89,5.16,9.37,4.14,4.87,20.42,13.78,11.93,6.5,20.6,10.26,42.5,16.28,6.88,11.03,12.76,20.4,24.53,41.36,5.22,,9.3,8.55,18.23,15.75,19.66,11.83,9.05,7.49,16.78,26.36,30.87,8.88,16.95,14.7,7.3,58.7,2.81,33.14,23.59,10.22,6.62,6.13,13.31,17.63,5.6,9.38,19.17,26.45,12.4,7.93,33.48,43.26,6.29,90.7,36.89,30.2,23.47,10.43,939.9,26.92,32.48,8.54,22.31,26.72,12.84,116.89,4.92,21.27,9.59,11.13,13.62,16.82,6.06,17.06,21.71,16.81,33.2,4.83,42.97,47.71,14.43,5.38,64.86,28.45,13.78,2.27,2.81,3.96,29.86,12.14,9.29,11.89,3.98,9.61,25.45,7.52,11.48,11.4,28.52,13.06,8.38,33.0,7.72,14.98,15.0,6.93,14.48,46.13,36.0,13.22,24.5,8.77,5.9,4.65,4.16,5.06,7.67,8.89,6.69,8.72,6.63,1.86,62.5,14.3,11.95,37.93,8.25,41.8,21.1,9.64,8.57,22.99,26.84,31.24,28.31,45.43,11.1,9.37,19.15,108.28,18.55,13.44,33.4,26.88,14.28,14.5,29.01,46.86,50.85,23.09,13.23,67.21,12.09,12.73,29.69,18.87,18.03,56.73,20.19,13.33,32.8,13.26,26.07,24.5,35.11,28.71,14.44,30.27,34.6,19.59,27.65,35.05,28.8,8.04,121.2,26.07,20.3,9.7,10.06,17.15,35.26,12.96,41.07,32.14,11.76,23.6,38.18,11.8,8.73,17.23,17.65,73.2,6.92,14.05,9.55,42.7,43.3,21.76,23.17,33.19,9.22,45.48,5.75,27.04,14.12,102.21,20.17,7.92,16.56,17.2,10.77,3.89,3.52,15.96,7.67,303.38,7.99,58.24,2.72,3.81,7.96,9.39,103.45,69.02,12.34,90.15,5.06,49.88,5.17,6.13,11.92,9.1,13.35,52.88,5.6,5.34,3.94,8.84,33.55,31.64,14.58
2019-04-15,4.85,99.34,31.7,121.59,,84.0,56.92,93.01,117.63,57.58,58.81,6.36,13.7,4.2,6.33,3.89,6.25,7.37,8.98,5.91,7.67,3.52,5.18,72.91,12.59,11.17,27.8,7.61,9.27,12.74,4.17,10.36,13.9,13.05,9.22,6.71,21.62,6.0,6.51,9.61,28.96,3.64,21.08,35.94,4.35,10.8,10.85,5.81,7.4,7.09,24.87,59.7,6.29,9.57,81.66,10.75,3.78,13.42,12.41,5.14,9.15,4.06,4.62,20.06,13.52,11.65,6.3,19.16,10.21,41.67,15.5,6.75,10.68,12.34,20.01,24.16,40.3,5.16,,8.98,8.45,17.87,15.56,18.96,11.53,8.71,7.26,16.61,26.13,30.0,8.85,16.73,14.3,7.13,57.11,2.82,32.72,23.55,10.42,6.55,6.1,12.9,17.15,5.54,9.37,19.0,26.05,12.25,7.77,32.67,42.0,6.21,89.42,35.85,29.92,22.81,10.03,907.0,26.1,30.91,8.45,21.09,26.37,12.6,116.11,4.87,21.16,9.48,10.75,13.53,16.64,5.89,16.32,21.14,16.62,32.96,4.78,41.52,46.22,14.7,5.64,63.35,27.86,13.53,2.25,2.74,3.93,29.3,11.77,9.17,11.37,3.96,9.53,25.04,7.41,11.09,10.97,28.06,12.89,8.53,31.62,7.55,14.71,14.73,6.59,13.84,45.35,34.82,12.87,23.8,8.59,5.81,4.57,4.12,5.04,7.52,8.7,6.5,8.45,6.58,1.84,61.15,14.05,11.47,39.5,8.06,41.8,21.01,9.53,8.45,22.32,25.92,28.4,27.23,44.26,10.09,9.17,18.54,103.9,18.1,13.06,32.8,26.55,14.05,14.17,27.7,47.37,49.91,22.59,12.9,68.33,11.77,12.22,29.8,18.71,17.54,53.54,19.75,13.2,31.88,13.07,24.51,24.05,34.28,27.93,13.91,30.1,34.02,19.46,27.35,34.65,27.96,7.85,119.93,27.17,19.89,9.52,9.81,16.85,34.71,12.79,40.69,31.19,11.74,23.22,38.26,11.62,8.53,17.18,17.52,71.57,6.8,13.99,9.11,41.37,42.45,21.4,22.69,32.55,9.16,43.4,5.67,26.54,14.14,100.6,19.84,7.56,16.05,16.93,10.52,3.83,3.46,15.88,7.69,299.71,7.98,56.7,2.62,3.74,7.24,9.5,102.45,67.55,12.22,89.15,4.94,49.01,4.82,5.95,11.75,8.96,12.93,51.5,5.49,5.24,3.83,8.51,30.5,30.94,13.69
2019-04-12,4.85,102.0,31.96,118.31,,85.18,58.2,96.25,106.94,57.94,59.07,6.32,13.59,4.34,6.32,3.87,6.36,7.22,9.22,5.97,7.85,3.55,5.19,71.38,13.15,11.57,27.97,7.64,9.17,12.88,4.14,10.39,14.2,13.18,9.23,6.46,22.11,6.03,6.4,9.91,28.59,3.62,21.21,34.99,4.3,10.85,10.97,5.73,7.4,7.22,24.89,57.19,6.29,9.55,80.44,10.8,3.74,13.57,12.51,5.07,9.21,4.13,4.63,20.29,13.87,11.76,6.33,18.98,10.3,42.96,15.71,6.83,10.7,12.67,19.92,24.56,41.41,5.01,,8.85,8.42,18.27,15.56,18.66,11.86,8.7,7.22,16.88,26.21,30.0,9.0,17.07,14.61,7.27,56.88,2.85,33.1,24.0,10.87,6.82,6.18,14.01,17.22,5.55,9.5,18.98,26.32,12.48,7.87,32.59,41.7,6.34,92.0,36.27,30.19,22.98,10.05,914.0,27.04,30.81,8.47,21.2,26.71,12.56,118.53,4.96,21.65,9.62,11.09,13.78,16.76,6.1,16.28,20.96,17.39,32.52,4.8,41.75,46.36,14.88,5.88,64.62,28.5,13.75,2.27,2.77,3.93,30.1,11.98,9.23,11.49,4.0,9.41,25.06,7.42,11.22,11.27,28.3,13.3,8.64,31.8,7.57,14.65,15.86,6.62,13.9,45.66,34.8,12.98,24.27,8.7,5.82,4.67,4.2,5.06,7.57,8.36,6.51,8.44,6.66,1.84,60.77,14.07,11.49,40.73,8.26,41.9,21.05,9.74,8.54,22.51,26.45,28.08,26.92,44.05,10.22,9.32,19.16,111.31,18.65,13.74,33.69,26.82,14.23,14.39,27.93,47.6,48.6,22.4,13.18,68.1,12.19,12.55,30.48,19.06,17.26,54.09,20.35,13.55,31.84,13.19,24.98,24.59,34.82,28.52,14.0,29.89,34.5,19.5,27.8,34.98,27.73,7.88,121.3,27.41,20.35,9.64,9.87,16.37,35.03,12.86,39.03,31.41,11.96,22.96,38.34,11.72,8.58,16.2,17.83,72.53,7.0,14.36,9.14,40.6,43.84,21.31,22.63,32.7,9.7,43.14,5.68,26.69,14.54,99.62,19.74,7.81,16.01,16.93,10.86,3.83,3.5,16.11,7.85,297.51,8.13,54.55,2.62,3.78,7.38,10.05,103.57,69.6,12.68,89.98,5.12,49.18,4.89,6.07,12.28,9.09,13.4,51.29,5.56,5.35,3.84,8.77,30.26,31.09,13.42
2019-04-11,4.89,103.95,32.13,122.17,,86.41,58.81,94.88,100.32,56.94,58.65,6.37,13.44,4.31,6.32,3.86,6.33,7.23,9.17,5.88,7.79,3.61,5.19,72.25,13.28,11.52,28.2,7.62,9.17,12.96,4.13,10.46,13.65,13.2,9.25,6.39,22.02,5.96,6.35,10.36,28.65,3.62,21.69,34.85,4.34,10.85,11.2,5.73,7.36,7.17,24.68,58.53,6.29,9.45,80.71,10.98,3.73,13.56,12.37,5.06,9.16,4.1,4.82,20.16,13.97,11.66,6.31,18.91,10.29,44.29,15.67,6.72,10.75,12.6,19.88,24.2,41.39,4.67,,8.76,8.37,18.04,15.63,18.26,11.85,8.7,7.23,16.75,26.48,30.32,8.65,17.52,14.49,7.15,57.61,2.82,33.0,25.4,10.55,6.59,5.96,13.9,17.44,5.56,9.34,18.81,26.32,12.39,7.77,32.78,41.95,6.3,91.92,37.2,30.76,23.38,10.16,925.2,27.03,31.11,8.66,21.81,26.73,12.7,116.6,4.83,21.49,9.76,10.67,13.9,16.69,5.86,16.17,22.26,17.37,33.39,4.79,42.01,46.73,15.21,5.89,63.98,28.38,13.78,2.27,2.75,3.98,30.3,11.88,9.21,11.66,3.98,9.43,25.28,7.47,11.29,11.2,28.98,12.81,8.74,32.4,7.57,15.0,14.89,6.62,14.2,45.84,34.96,13.18,24.42,8.75,5.83,4.53,4.2,4.97,7.68,8.11,6.49,8.43,6.5,1.85,61.44,14.25,11.47,40.29,8.17,42.86,20.88,9.39,8.43,22.72,26.54,28.3,26.61,44.7,10.22,9.16,19.13,110.66,18.56,13.0,33.07,26.9,14.16,14.31,27.94,47.6,49.5,22.1,13.09,66.77,11.77,11.76,29.49,18.8,17.5,54.93,20.57,13.51,31.3,13.21,24.33,24.77,36.81,29.85,13.76,30.98,34.16,19.36,27.62,35.35,27.62,7.82,119.98,27.91,21.59,9.9,9.82,16.08,35.01,13.01,39.86,31.39,11.88,23.14,38.97,11.57,8.55,16.62,18.0,72.9,6.98,13.8,9.54,40.94,43.65,21.47,22.7,33.11,9.87,42.63,5.92,26.38,14.03,99.8,20.2,7.78,15.98,17.02,10.72,3.84,3.52,16.05,8.09,302.95,7.95,55.2,2.64,3.82,7.13,10.0,103.26,70.5,12.63,90.8,4.96,49.4,4.78,6.06,12.06,9.17,13.2,52.44,5.56,5.41,3.91,8.8,30.39,31.84,13.54
2019-04-10,4.95,107.8,33.13,124.42,,88.6,60.81,97.6,99.58,58.69,60.08,6.43,13.62,4.43,6.53,3.86,6.33,7.31,9.45,5.9,8.02,3.68,5.22,72.4,13.22,11.75,28.73,7.69,9.17,13.38,4.17,10.55,14.12,13.54,9.33,6.59,22.65,6.12,6.53,10.0,29.07,3.68,21.6,35.11,4.47,11.2,11.29,5.75,7.49,7.4,25.36,58.62,6.3,9.58,82.03,10.73,3.77,13.93,12.48,5.15,9.75,4.22,4.81,20.36,13.78,11.97,6.38,19.18,10.63,45.8,15.9,6.86,11.14,12.98,20.24,25.42,42.4,4.82,,9.06,8.5,18.38,15.97,18.8,12.13,8.79,7.3,16.58,26.33,31.49,8.82,17.82,14.83,7.2,61.75,2.75,33.56,25.0,10.35,6.5,6.04,14.3,18.14,5.63,9.47,19.28,27.0,12.54,8.0,33.69,44.0,6.5,91.31,37.92,31.44,24.29,10.56,947.99,27.01,32.03,8.91,22.78,27.0,13.23,122.5,4.93,20.9,9.95,10.58,14.3,17.0,6.27,16.49,24.46,18.88,34.51,4.95,43.43,49.1,14.36,5.95,65.73,29.24,13.91,2.32,2.8,4.08,31.75,12.15,9.39,11.81,4.07,9.62,25.49,7.68,11.49,11.46,29.23,12.94,8.52,33.14,7.72,15.28,14.52,6.77,14.65,47.06,35.07,14.0,24.95,9.04,5.9,4.55,4.21,4.99,7.81,8.11,6.53,8.5,6.5,1.88,62.88,14.3,11.48,40.1,8.4,43.54,21.15,9.59,8.7,23.15,27.61,29.39,27.63,46.01,10.55,9.41,19.21,115.02,18.92,13.04,34.32,27.99,14.53,14.67,28.56,48.6,50.8,22.46,13.46,66.2,12.09,12.34,29.08,18.74,17.73,55.52,20.95,13.17,32.44,13.68,25.24,25.54,36.68,29.27,14.1,31.7,35.05,19.68,28.12,35.93,28.26,8.16,128.0,27.8,21.87,10.36,10.11,16.63,36.02,13.68,40.87,32.07,12.3,23.14,39.6,11.89,8.77,17.28,18.41,77.08,7.27,14.11,9.35,41.57,46.46,21.44,23.39,34.4,10.35,43.9,5.99,27.53,14.62,107.0,21.1,8.0,16.3,17.19,10.91,3.92,3.56,17.06,8.28,313.49,8.06,57.12,2.67,3.8,7.27,10.13,110.2,72.7,13.15,94.09,5.1,51.0,4.85,6.29,12.43,9.27,13.86,54.72,5.66,5.52,4.02,8.86,31.5,32.77,13.73
2019-04-09,4.96,110.35,32.9,120.02,,87.5,61.36,94.08,99.45,58.39,61.08,6.49,13.69,4.52,6.55,3.87,6.36,7.33,9.18,5.93,8.15,3.69,5.27,73.23,13.83,11.95,29.19,7.73,9.2,13.43,4.24,10.71,13.92,13.9,9.4,6.24,22.76,6.18,6.47,9.4,29.36,3.7,21.27,35.42,4.5,11.26,11.87,5.78,7.58,7.57,25.79,58.82,6.34,9.74,81.1,10.6,3.78,13.45,12.46,5.12,9.69,4.21,4.78,20.58,14.2,12.04,6.41,19.1,10.76,46.67,16.21,6.89,11.17,13.52,20.22,25.33,42.98,4.63,,8.88,8.47,18.15,15.84,18.49,12.37,8.9,7.33,16.53,26.55,31.0,8.66,17.19,15.22,7.4,60.8,2.76,33.26,23.9,9.41,6.56,6.05,14.43,18.47,5.66,9.42,19.04,25.46,12.68,8.15,33.81,43.22,6.6,94.63,37.15,30.99,23.78,10.22,905.0,28.07,31.69,8.73,21.49,27.15,13.03,120.38,4.97,21.07,9.95,10.57,14.77,17.21,5.71,16.84,24.35,19.31,34.14,5.11,41.45,50.29,13.05,5.6,64.82,29.37,14.07,2.33,2.83,4.1,30.7,12.11,9.44,12.02,4.07,9.68,25.99,7.81,11.52,11.94,28.58,13.29,8.55,32.67,7.81,15.15,14.71,6.8,14.92,46.88,35.23,13.56,25.41,9.09,5.96,4.58,4.33,4.99,7.84,7.96,6.56,8.52,6.57,1.9,61.5,14.47,11.54,40.16,9.0,44.38,21.2,9.61,9.03,23.22,27.84,28.88,28.39,45.75,11.0,9.88,19.9,127.8,19.28,13.45,34.5,27.68,14.9,15.0,28.66,48.81,51.24,22.99,13.85,66.68,12.29,12.36,29.51,18.71,18.1,54.93,21.6,13.27,33.17,13.88,24.9,26.0,37.01,29.38,14.7,32.04,35.34,19.3,28.15,35.93,27.61,8.35,124.1,27.96,21.95,10.03,10.23,16.83,36.2,13.8,40.6,32.53,12.51,23.25,39.97,12.03,8.94,16.52,18.73,72.42,7.19,14.26,9.52,42.65,46.12,20.51,23.91,34.5,10.18,44.25,6.09,27.48,14.56,110.02,21.32,8.15,16.4,17.42,11.15,3.88,3.62,17.04,8.43,306.0,8.19,51.93,2.7,3.86,7.31,9.47,108.0,69.09,13.35,90.99,4.87,50.68,4.9,6.19,12.42,9.3,13.86,55.01,5.77,5.45,4.05,8.99,30.2,33.48,13.81
2019-04-08,5.09,112.27,32.66,121.04,42.44,86.5,63.0,92.28,101.61,60.06,63.0,6.56,13.77,4.63,6.73,3.9,6.34,7.38,9.22,6.03,8.3,3.75,5.32,72.11,14.08,11.9,27.89,7.77,9.3,13.38,4.26,10.8,14.12,13.98,9.35,6.26,22.98,6.09,6.39,9.25,30.12,3.7,21.09,36.0,4.64,11.5,12.29,5.82,7.49,7.6,25.68,60.0,6.37,9.72,80.59,10.49,3.79,13.12,12.6,5.15,9.85,4.37,4.89,20.53,14.01,12.1,6.41,19.46,10.62,43.32,15.62,6.94,11.11,13.41,20.53,25.02,42.25,4.66,27.09,9.0,8.59,18.08,15.74,17.74,12.38,8.95,7.42,16.55,26.63,28.62,8.73,17.03,15.41,7.47,61.0,2.75,33.32,23.32,9.34,6.55,6.1,14.42,18.1,5.75,9.46,18.93,24.88,12.66,8.01,34.1,44.56,6.59,99.0,37.42,31.63,23.51,10.17,900.2,29.6,31.1,8.8,21.29,27.82,13.3,117.4,4.95,20.9,9.99,10.64,14.1,17.12,5.67,17.09,25.3,19.65,31.4,4.96,41.8,50.3,13.22,5.33,63.98,29.54,14.11,2.32,2.88,4.12,29.2,12.42,9.62,12.35,4.05,9.66,25.94,7.76,11.8,11.93,28.08,13.18,8.55,31.2,7.76,15.31,14.62,6.77,14.46,47.14,35.93,13.8,25.31,9.12,6.03,4.55,4.36,5.02,7.98,8.55,6.61,8.6,6.61,1.94,61.06,14.46,11.72,41.28,8.97,42.4,21.21,9.56,8.78,23.3,28.53,28.55,28.79,45.42,11.06,9.8,20.09,130.99,19.44,13.54,33.21,26.98,14.5,14.82,28.44,48.48,50.44,22.49,13.61,67.39,11.65,12.36,29.24,19.07,19.19,53.44,21.59,12.99,32.41,14.45,25.0,25.82,37.85,30.07,14.7,30.55,35.52,19.55,28.06,36.27,27.7,8.39,122.04,26.84,23.3,9.93,10.09,16.75,36.17,13.49,40.05,32.56,11.89,23.79,39.29,11.92,8.97,16.83,18.5,72.79,7.21,14.14,9.96,42.59,44.36,21.22,23.82,33.0,9.91,43.9,6.24,26.71,14.75,102.0,21.7,8.08,16.53,17.42,11.05,3.88,3.72,17.46,8.1,307.88,7.94,,2.74,3.99,7.23,9.41,108.92,68.99,14.11,85.54,4.83,49.23,4.85,6.22,12.62,9.1,14.51,54.18,5.64,5.47,4.0,8.95,29.24,31.54,13.96
